No.,シート,セル,項目分類,セル原文,未検出値,問題種別,期待する判定,期待する変換,優先度,推奨検出方法,Codexへの修正指示,メモ
117,04_取引機密,B3,顧客企業,みらい食品株式会社,みらい食品株式会社,未検出,変換対象（企業機密）,法人002,必須,列名ルール＋法人マスタ,「顧客企業」列を機密情報として検出し、他シートと同じ法人仮名に統一する。,
118,04_取引機密,B4,顧客企業,高橋物流有限会社,高橋物流有限会社,未検出,変換対象（企業機密）,法人003,必須,列名ルール＋法人マスタ,「顧客企業」列を機密情報として検出し、他シートと同じ法人仮名に統一する。,
119,04_取引機密,B5,顧客企業,株式会社しらさぎ,株式会社しらさぎ,未検出,変換対象（企業機密）,法人004,必須,列名ルール＋法人マスタ,「顧客企業」列を機密情報として検出し、他シートと同じ法人仮名に統一する。,
120,04_取引機密,B6,顧客企業,Example Global KK,Example Global KK,未検出,変換対象（企業機密）,法人005,必須,列名ルール＋法人マスタ,「顧客企業」列を機密情報として検出し、他シートと同じ法人仮名に統一する。,
121,04_取引機密,C2,案件名,次世代プレスライン刷新,次世代プレスライン刷新,未検出,変換対象（企業機密）,案件001,必須,列名ルール,「案件名」列を機密情報として検出し、一貫した案件仮名へ置換する。,
122,04_取引機密,C3,案件名,豆乳鍋の素 新商品開発,豆乳鍋の素 新商品開発,未検出,変換対象（企業機密）,案件002,必須,列名ルール,「案件名」列を機密情報として検出し、一貫した案件仮名へ置換する。,
123,04_取引機密,C4,案件名,配車システム再構築,配車システム再構築,未検出,変換対象（企業機密）,案件003,必須,列名ルール,「案件名」列を機密情報として検出し、一貫した案件仮名へ置換する。,
124,04_取引機密,C5,案件名,BCP・レジリエンス認証支援,BCP・レジリエンス認証支援,未検出,変換対象（企業機密）,案件004,必須,列名ルール,「案件名」列を機密情報として検出し、一貫した案件仮名へ置換する。,
125,04_取引機密,C6,案件名,Japan Finance DX,Japan Finance DX,未検出,変換対象（企業機密）,案件005,必須,列名ルール,「案件名」列を機密情報として検出し、一貫した案件仮名へ置換する。,
126,04_取引機密,E3,見積・原価,6800000,6800000,未検出,変換対象（企業機密の金額）,600万円台,必須,列名ルール＋数値範囲化,見積金額・原価見込列は桁数だけで住所判定せず、列名に基づき金額として検出して百万円単位へ範囲化する。,
127,04_取引機密,F3,見積・原価,4100000,4100000,未検出,変換対象（企業機密の金額）,400万円台,必須,列名ルール＋数値範囲化,見積金額・原価見込列は桁数だけで住所判定せず、列名に基づき金額として検出して百万円単位へ範囲化する。,
128,04_取引機密,E5,見積・原価,3200000,3200000,未検出,変換対象（企業機密の金額）,300万円台,必須,列名ルール＋数値範囲化,見積金額・原価見込列は桁数だけで住所判定せず、列名に基づき金額として検出して百万円単位へ範囲化する。,
129,04_取引機密,F5,見積・原価,1450000,1450000,未検出,変換対象（企業機密の金額）,100万円台,必須,列名ルール＋数値範囲化,見積金額・原価見込列は桁数だけで住所判定せず、列名に基づき金額として検出して百万円単位へ範囲化する。,
130,04_取引機密,F6,見積・原価,8100000,8100000,未検出,変換対象（企業機密の金額）,800万円台,必須,列名ルール＋数値範囲化,見積金額・原価見込列は桁数だけで住所判定せず、列名に基づき金額として検出して百万円単位へ範囲化する。,
131,04_取引機密,G2,粗利率,28.6486486486%,28.6486486486%,未検出,変換対象（企業機密の比率）,20％台,必須,列名ルール＋数式セル評価,「粗利率」列の数式セルも機密情報として検出する。匿名化後に数式エラーを出さず、共有用値は10％幅へ一般化する。,数式を壊さない処理が必要。
132,04_取引機密,G3,粗利率,39.7058823529%,39.7058823529%,未検出,変換対象（企業機密の比率）,30％台,必須,列名ルール＋数式セル評価,「粗利率」列の数式セルも機密情報として検出する。匿名化後に数式エラーを出さず、共有用値は10％幅へ一般化する。,数式を壊さない処理が必要。
133,04_取引機密,G4,粗利率,28.75%,28.75%,未検出,変換対象（企業機密の比率）,20％台,必須,列名ルール＋数式セル評価,「粗利率」列の数式セルも機密情報として検出する。匿名化後に数式エラーを出さず、共有用値は10％幅へ一般化する。,数式を壊さない処理が必要。
134,04_取引機密,G5,粗利率,54.6875%,54.6875%,未検出,変換対象（企業機密の比率）,50％台,必須,列名ルール＋数式セル評価,「粗利率」列の数式セルも機密情報として検出する。匿名化後に数式エラーを出さず、共有用値は10％幅へ一般化する。,数式を壊さない処理が必要。
135,04_取引機密,G6,粗利率,32.5%,32.5%,未検出,変換対象（企業機密の比率）,30％台,必須,列名ルール＋数式セル評価,「粗利率」列の数式セルも機密情報として検出する。匿名化後に数式エラーを出さず、共有用値は10％幅へ一般化する。,数式を壊さない処理が必要。
136,04_取引機密,H2,仕入先,架空機械工業株式会社,架空機械工業株式会社,未検出,変換対象（企業機密）,仕入先001,必須,列名ルール＋法人辞書,「仕入先」列を機密情報として検出し、一貫した仕入先仮名へ置換する。,
137,04_取引機密,H3,仕入先,テスト香料株式会社,テスト香料株式会社,未検出,変換対象（企業機密）,仕入先002,必須,列名ルール＋法人辞書,「仕入先」列を機密情報として検出し、一貫した仕入先仮名へ置換する。,
138,04_取引機密,H4,仕入先,Example Systems合同会社,Example Systems合同会社,未検出,変換対象（企業機密）,仕入先003,必須,列名ルール＋法人辞書,「仕入先」列を機密情報として検出し、一貫した仕入先仮名へ置換する。,
139,04_取引機密,H5,仕入先,未来調査研究所,未来調査研究所,未検出,変換対象（企業機密）,仕入先004,必須,列名ルール＋法人辞書,「仕入先」列を機密情報として検出し、一貫した仕入先仮名へ置換する。,
140,04_取引機密,H6,仕入先,Sample Cloud Inc.,Sample Cloud Inc.,未検出,変換対象（企業機密）,仕入先005,必須,列名ルール＋法人辞書,「仕入先」列を機密情報として検出し、一貫した仕入先仮名へ置換する。,
141,04_取引機密,I2,銀行口座,架空銀行 東京支店 普通 1234567,架空銀行 東京支店 普通 1234567,未検出,変換対象（金融情報）,架空銀行 東京支店 普通 ****567,必須,列名ルール＋口座番号正規表現,「銀行口座」列を金融情報として検出し、金融機関名を残す設定でも口座番号は必ずマスキングする。,
142,04_取引機密,I3,銀行口座,架空銀行 名古屋支店 普通 2345678,架空銀行 名古屋支店 普通 2345678,未検出,変換対象（金融情報）,架空銀行 名古屋支店 普通 ****678,必須,列名ルール＋口座番号正規表現,「銀行口座」列を金融情報として検出し、金融機関名を残す設定でも口座番号は必ずマスキングする。,
143,04_取引機密,I4,銀行口座,架空信用金庫 大阪支店 当座 3456789,架空信用金庫 大阪支店 当座 3456789,未検出,変換対象（金融情報）,架空信用金庫 大阪支店 当座 ****789,必須,列名ルール＋口座番号正規表現,「銀行口座」列を金融情報として検出し、金融機関名を残す設定でも口座番号は必ずマスキングする。,
144,04_取引機密,I5,銀行口座,架空銀行 滋賀支店 普通 4567890,架空銀行 滋賀支店 普通 4567890,未検出,変換対象（金融情報）,架空銀行 滋賀支店 普通 ****890,必須,列名ルール＋口座番号正規表現,「銀行口座」列を金融情報として検出し、金融機関名を残す設定でも口座番号は必ずマスキングする。,
145,04_取引機密,I6,銀行口座,Test Bank Tokyo 5678901,Test Bank Tokyo 5678901,未検出,変換対象（金融情報）,Test Bank Tokyo ****901,必須,列名ルール＋口座番号正規表現,「銀行口座」列を金融情報として検出し、金融機関名を残す設定でも口座番号は必ずマスキングする。,
146,04_取引機密,J2,サーバーIP,192.0.2.10,192.0.2.10,未検出,変換対象（企業機密）,IPアドレス001,必須,列名ルール＋IPv4正規表現,「サーバーIP」列とIPv4形式を検出し、各IPを一貫した仮値へ置換する。,
147,04_取引機密,J3,サーバーIP,198.51.100.25,198.51.100.25,未検出,変換対象（企業機密）,IPアドレス002,必須,列名ルール＋IPv4正規表現,「サーバーIP」列とIPv4形式を検出し、各IPを一貫した仮値へ置換する。,
148,04_取引機密,J4,サーバーIP,203.0.113.40,203.0.113.40,未検出,変換対象（企業機密）,IPアドレス003,必須,列名ルール＋IPv4正規表現,「サーバーIP」列とIPv4形式を検出し、各IPを一貫した仮値へ置換する。,
149,04_取引機密,J5,サーバーIP,192.0.2.55,192.0.2.55,未検出,変換対象（企業機密）,IPアドレス004,必須,列名ルール＋IPv4正規表現,「サーバーIP」列とIPv4形式を検出し、各IPを一貫した仮値へ置換する。,
150,04_取引機密,J6,サーバーIP,198.51.100.88,198.51.100.88,未検出,変換対象（企業機密）,IPアドレス005,必須,列名ルール＋IPv4正規表現,「サーバーIP」列とIPv4形式を検出し、各IPを一貫した仮値へ置換する。,
151,04_取引機密,K2,APIキー・トークン,sk-test-A1B2C3D4E5F6,sk-test-A1B2C3D4E5F6,未検出,変換対象（認証情報）,********,必須,列名ルール＋秘密情報パターン,「APIキー」列では文字種や桁数にかかわらずセル全体を認証情報として検出し、完全マスキングする。,
152,04_取引機密,K4,APIキー・トークン,tok_test_xxxxxxxxxx,tok_test_xxxxxxxxxx,未検出,変換対象（認証情報）,********,必須,列名ルール＋秘密情報パターン,「APIキー」列では文字種や桁数にかかわらずセル全体を認証情報として検出し、完全マスキングする。,
153,04_取引機密,K6,APIキー・トークン,Bearer test-token-abcdef,Bearer test-token-abcdef,未検出,変換対象（認証情報）,********,必須,列名ルール＋秘密情報パターン,「APIキー」列では文字種や桁数にかかわらずセル全体を認証情報として検出し、完全マスキングする。,
154,04_取引機密,L2,社外秘メモ,競合B社より5％低い価格で最終提案予定。,競合B社より5％低い価格で最終提案予定。,未検出,変換対象（企業機密）,[社外秘メモを削除],必須,列名ルール,「社外秘メモ」列は内容解析に頼らず、外部共有用ファイルでは列単位で削除または定型文へ置換する。,
155,04_取引機密,L3,社外秘メモ,発売前情報。想定原価率は60％以下が条件。,発売前情報。想定原価率は60％以下が条件。,未検出,変換対象（企業機密）,[社外秘メモを削除],必須,列名ルール,「社外秘メモ」列は内容解析に頼らず、外部共有用ファイルでは列単位で削除または定型文へ置換する。,
156,04_取引機密,L4,社外秘メモ,既存ベンダーとの契約終了前のため、取扱注意。,既存ベンダーとの契約終了前のため、取扱注意。,未検出,変換対象（企業機密）,[社外秘メモを削除],必須,列名ルール,「社外秘メモ」列は内容解析に頼らず、外部共有用ファイルでは列単位で削除または定型文へ置換する。,
157,04_取引機密,L5,社外秘メモ,経営会議前の草案。火災リスク評価は未確定。,経営会議前の草案。火災リスク評価は未確定。,未検出,変換対象（企業機密）,[社外秘メモを削除],必須,列名ルール,「社外秘メモ」列は内容解析に頼らず、外部共有用ファイルでは列単位で削除または定型文へ置換する。,
158,04_取引機密,L6,社外秘メモ,未公表の組織再編情報を含む。,未公表の組織再編情報を含む。,未検出,変換対象（企業機密）,[社外秘メモを削除],必須,列名ルール,「社外秘メモ」列は内容解析に頼らず、外部共有用ファイルでは列単位で削除または定型文へ置換する。,
159,05_表記ゆれ,C2,氏名,佐藤 花子,佐藤 花子,未検出,変換対象（氏名）,個人002,必須,氏名列＋空白正規化,「分類」が氏名である行の入力値を検出し、半角空白を除いて同一人物に統一する。,
160,05_表記ゆれ,C3,氏名,佐藤　花子,佐藤　花子,未検出,変換対象（氏名）,個人002,必須,氏名列＋全角空白正規化,全角空白を除いて同一人物に統一する。,
161,05_表記ゆれ,C4,氏名,さとう はなこ,さとう はなこ,未検出（要確認候補）,要確認（氏名候補。個人002候補）,確認後に個人002,高,ひらがな氏名NER＋既存人物照合,ひらがな氏名を候補として検出し、自動確定せず確認対象へ出す。,
162,05_表記ゆれ,C5,氏名,SATO HANAKO,SATO HANAKO,未検出（要確認候補）,要確認（氏名候補。個人002候補）,確認後に個人002,高,ローマ字氏名NER＋既存人物照合,ローマ字氏名を候補として検出し、メール等の一致がある場合だけ同一人物候補にする。,
163,05_表記ゆれ,C6,氏名,髙橋 一郎,髙橋 一郎,未検出,変換対象（氏名）,個人003,必須,異体字正規化,髙と高の異体字を正規化し、既存人物と同じ仮名にする。,
164,05_表記ゆれ,C7,氏名,渡辺美咲,渡辺美咲,未検出,変換対象（氏名）,個人004,必須,旧字体・新字体正規化,渡辺と渡邊の表記ゆれを同一人物候補として扱う。,
165,05_表記ゆれ,C9,電話番号,０９０－１１１１－２２２２,０９０－１１１１－２２２２,未検出,変換対象（電話番号）,090-XXXX-2222,必須,全角半角正規化＋電話番号正規表現,全角数字・全角ハイフンを半角へ正規化して検出する。,
166,05_表記ゆれ,C10,電話番号,+81 90 1111 2222,+81 90 1111 2222,未検出,変換対象（電話番号）,090-XXXX-2222,必須,国際電話番号正規化,国番号付きの電話番号を国内形式へ正規化して検出する。,
167,05_表記ゆれ,C12,メールアドレス,HANAKO.SATO@EXAMPLE.JP,HANAKO.SATO@EXAMPLE.JP,未検出,変換対象（メールアドレス）,mail002@example.invalid,必須,メール正規表現＋小文字化,メールアドレスの大文字小文字を区別せず検出する。,
168,05_表記ゆれ,C13,メールアドレス,hanako.sato+seminar@example.jp,hanako.sato+seminar@example.jp,未検出,変換対象（メールアドレス）,mail002@example.invalid,必須,プラスアドレス対応メール正規表現,ローカル部のプラス記号を許容し、既存人物と同じ仮メールへ置換する。,
169,05_表記ゆれ,C17,氏名候補,南さん,南さん,未検出（要確認候補）,要確認（姓＋敬称の氏名候補）,確認後に個人006さん,高,敬称パターン,「姓＋さん」を氏名候補として検出し、南工場などの組織名や南側などの方角とは区別する。,
170,05_表記ゆれ,C19,氏名候補,森さん,森さん,未検出（要確認候補）,要確認（姓＋敬称の氏名候補）,確認後に個人007さん,高,敬称パターン,「姓＋さん」を氏名候補として検出するが、森を抜けるなどの一般名詞は除外する。,
171,05_表記ゆれ,C21,メール候補,taro.yamada@example,taro.yamada@example,未検出（要確認候補）,要確認（不完全なメール候補）,確認後にmail001@example.invalid,中,不完全メール候補パターン,トップレベルドメインがないため自動変換せず、確認対象として出力する。,
172,05_表記ゆれ,C23,サーバーIP,192.0.2.10,192.0.2.10,未検出,変換対象（機密情報モード時）,IPアドレス001,高,IPv4正規表現,IPv4形式をサーバー情報候補として検出し、機密情報モード時に仮値へ置換する。,
