変換,シート,セル,種類,検査,検出値,変換後,理由,問題種別,期待する判定,期待する変換,メモ
対象,期待処理ルール,A8,住所,列単位,個人番号,住所057,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,B8,住所,自由記述,123456789012,住所003,Presidio カスタム Recognizer,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F8,住所,列単位,復元できない形を優先,住所058,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A9,住所,列単位,銀行口座,住所059,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F9,住所,列単位,金融機関名を残すかは設定次第,住所060,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A10,住所,列単位,給与・賞与,住所061,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F10,住所,列単位,人事分析目的とのバランス,住所062,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A11,住所,列単位,健康・配慮情報,住所063,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F11,住所,列単位,高い慎重さが必要,住所064,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A12,住所,列単位,見積・原価・粗利,住所065,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F12,住所,列単位,個人情報検出だけでは対象外になりやすい,住所066,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A13,住所,列単位,APIキー・パスワード,住所067,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F13,住所,列単位,正規表現とキーワード辞書を併用,住所068,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
